Longitude,Latitude,City/State,Address
-70.53725,43.78233,"DD [dt-yes] [wifi-yes]|Standish,ME","30 Ossipee Trail| Standish,ME 04084| (207) 642-7760"
-69.12505,44.09936,"DD [dt-yes] [wifi-yes]|Thomaston,ME","206 New County Road| Thomaston,ME 04841| (207) 594-4462"
-69.97151,43.93779,"DD [dt-yes] [wifi-yes]|Topsham,ME","4c Hamilton Court| Topsham,ME 04086| (207) 373-0837"
-70.261435,44.257722,"DD [dt-yes] [wifi-yes]|Turner,ME","10 Brody Way| Turner,ME 04282| (207) 225-3898"
-69.319787,44.615638,"DD [dt-no] [wifi-yes]|Unity,ME","268 Depot St| Unity,ME 04988| (207) 948-4100"
-69.374481,44.102772,"DD [dt-yes] [wifi-no]|Waldoboro,ME","1400 US Rt 1| Waldoboro,ME 04572| (207) 832-4100"
-70.70608,43.59332,"DD [dt-yes] [wifi-yes]|Waterboro,ME","40 Sokokis Trl Ste I| Waterboro,ME 04030| (207) 247-2000"
-69.63799,44.5673537,"DD [dt-yes] [wifi-yes]|Waterville,ME","339 Main St| Waterville,ME 04901| (207) 616-0332"
-69.67521,44.54476,"DD [dt-yes] [wifi-yes]|Waterville,ME","419 Kennedy Memorial Drive| Waterville,ME 04901| (207) 859-9818"
-69.62941,44.55627,"DD [dt-yes] [wifi-no]|Waterville,ME","42 College Avenue| Waterville,ME 04901| (207) 872-0784"
-69.644218,44.570324,"DD [dt-no] [wifi-no]|Waterville,ME","80 Waterville Commons Dr [Walmart]| Waterville,ME 04901| (207) 873-1002"
-70.583794,43.316071,"DD [dt-yes] [wifi-yes]|Wells,ME","1358 Post Rd| Wells,ME 04090| (207) 646-7633"
-70.594918,43.281731,"DD [dt-yes] [wifi-yes]|Wells,ME","329 Post Rd| Wells,ME 04090| (207) 646-3100"
-70.32574,43.70425,"DD [dt-yes] [wifi-yes]|Westbrook,ME","24 Bridgton Road| Westbrook,ME 04292| (207) 878-8546"
-70.331154,43.677567,"DD [dt-yes] [wifi-yes]|Westbrook,ME","29 Main St| Westbrook,ME 04092| (207) 854-2525"
-70.345596,43.650597,"DD [dt-yes] [wifi-no]|Westbrook,ME","73 County Rd| Westbrook,ME 04092| (207) 775-1464"
-70.361237,43.676716,"DD [dt-yes] [wifi-yes]|Westbrook,ME","742 Main St| Westbrook,ME 04092| (207) 856-6557"
-70.206573,44.591026,"DD [dt-yes] [wifi-no]|Wilton,ME","380 US Rt 2 East| Wilton,ME 04294| (207) 645-5038"
-70.443939,43.838837,"DD [dt-no] [wifi-yes]|Windham,ME","30 Landing Rd [Walmart]| Windham,ME 04062| (207) 892-3525"
-70.437668,43.833298,"DD [dt-yes] [wifi-yes]|Windham,ME","736 Roosevelt Trail [Rt 302]| Windham,ME 04062| (207) 892-1704"
-69.62537,44.54664,"DD [dt-yes] [wifi-yes]|Winslow,ME","9 Bay St| Winslow,ME 04091| (207) 872-0423"
-69.708389,43.975796,"DD [dt-yes] [wifi-yes]|Wiscasset,ME","632 Bath Rd [Rt 1]| Wiscasset,ME 04578| (207) 882-1122"
-70.188377,43.801163,"DD [dt-yes] [wifi-yes]|Yarmouth,ME","242 Main St| Yarmouth,ME 04096| (207) 846-0781"
-70.17396,43.80524,"DD [dt-no] [wifi-no]|Yarmouth,ME","936 Route 1| Yarmouth,ME 04096| (207) 846-5782"
-83.486,42.22269,"DD [dt-yes] [wifi-no]|Belleville,MI","10954 Belleville Rd| Belleville,MI 48111| (734) 796-1598"
-83.202757,42.535796,"DD [dt-no] [wifi-yes]|Birmingham,MI","33588 Woodward Ave [Marathon Gas]| Birmingham,MI 48009| (248) 530-6839"
-83.263403,42.545672,"DD [dt-no] [wifi-no]|Bloomfield Hills,MI","3690 W Maple Rd| Bloomfield Hills,MI 48301| (none listed)"
-83.2660588,42.6052856,"DD [dt-yes] [wifi-yes]|Bloomfield Hills,MI","43119 Woodward Ave| Bloomfield Hills,MI 48302| (248) 915-9976"
-83.789288,42.550328,"DD/BR [dt-yes] [wifi-yes]|Brighton,MI","8281 Grand River Rd| Brighton,MI 48114| (810) 229-5330"
-83.178047,42.170593,"DD/BR [dt-yes] [wifi-yes]|Brownstown,MI","21980 Sibley Rd| Brownstown,MI 48192| (734) 281-8952"
-83.450599,42.322759,"DD/BR [dt-yes] [wifi-yes]|Canton,MI","41511 Ford Rd| Canton,MI 48188| (734) 844-1589"
-82.826145,42.674474,"DD [dt-yes] [wifi-no]|Chesterfield,MI","28230 23 Mile Rd| Chesterfield,MI 48051| (586) 231-1688"
-83.379684,42.730972,"DD [dt-no] [wifi-yes]|Clarkston,MI","6365 Sashabaw Rd| Clarkston,MI 48346| (248) 922-1373"
-82.9002,42.598675,"DD [dt-yes] [wifi-yes]|Clinton Township,MI","4 S Groesbeck Hwy| Clinton Township,MI 48036| (586) 468-2230"
-83.44592,42.59174,"DD [dt-no] [wifi-yes]|Commerce Township,MI","3050 Union Lake Road| Commerce Township,MI 48382| (248) 360-9632"
-83.439472,42.541958,"DD [dt-yes] [wifi-yes]|Commerce Township,MI","3433 E West Maple Rd| Commerce Township,MI 48390| (248) 960-1770"
-83.27441,42.29903,"DD/BR [dt-yes] [wifi-yes]|Dearborn,MI","24235 Michigan Ave| Dearborn,MI 48124| (313) 278-3301"
-83.270309,42.278332,"DD/BR [dt-yes] [wifi-yes]|Dearborn Heights,MI","4345 S Telegraph Rd| Dearborn Heights,MI 48125| (313) 561-2426"
-82.969331,42.44973,"DD/BR [dt-no] [wifi-yes]|Detroit,MI","14900 E 8 Mile Rd| Detroit,MI 48205| (313) 521-8196"
-83.05136,42.3378231,"DD [dt-no] [wifi-no]|Detroit,MI","2100 Woodward Ave [Comerica Park-2 locations]| Detroit,MI 48201| (none listed)"
-83.072878,42.357926,"DD [dt-no] [wifi-no]|Detroit,MI","5284 Anthony Wayne Dr [Wayne State Univ]| Detroit,MI 48202| (313) 577-8567"
-83.375033,42.441971,"DD [dt-yes] [wifi-yes]|Farmington,MI","20788 Farmington Rd| Farmington,MI 48336| (248) 536-2153"
-83.359802,42.525921,"DD [dt-no] [wifi-yes]|Farmington,MI","31080 Orchard Lake Rd| Farmington,MI 48334| (248) 865-8192"
-83.323441,42.442577,"DD/BR [dt-yes] [wifi-no]|Farmington Hills,MI","27919 Grand River Ave| Farmington Hills,MI 48336| (248) 471-1890"
-83.13311,42.45806,"DD/BR [dt-no] [wifi-yes]|Ferndale,MI","22451 Woodward Avenue| Ferndale,MI 48220| (248) 336-9071"
-85.6179047,43.036171,"DD [dt-yes] [wifi-yes]|Grand Rapids,MI","4005 Plainfield Ave NE| Grand Rapids,MI 49525| (616) 447-6700"
-85.650666,42.912811,"DD/BR [dt-yes] [wifi-yes]|Grand Rapids,MI","6539 28th St SE| Grand Rapids,MI 49546| (616) 805-4477"
-85.7621994,42.9141235,"DD [dt-yes] [wifi-yes]|Grandville,MI","3935 28th St SW| Grandville,MI 49418| (616) 566-6708"
-83.933464,42.600388,"DD/BR [dt-yes] [wifi-yes]|Howell,MI","763 S Michigan Ave| Howell,MI 48843| (517) 546-3100"
-84.42336,42.25924,"DD [dt-no] [wifi-yes]|Jackson,MI","906 N West Avenue| Jackson,MI 49202| (517) 787-3123"
-85.589617,42.26042,"DD [dt-yes] [wifi-yes]|Kalamazoo,MI","3102 S Westnedge Ave| Kalamazoo,MI 49008| (269) 903-2764"
-85.67789,42.242136,"DD [dt-yes] [wifi-yes]|Kalamazoo,MI","5200 S 9th St [ste A]| Kalamazoo,MI 49009| (269) 366-7580"
-83.239426,42.778914,"DD/BR [dt-no] [wifi-no]|Lake Orion,MI","378 S Broadway St| Lake Orion,MI 48362| (248) 693-7855"
-84.504062,42.740706,"DD [dt-yes] [wifi-no]|Lansing,MI","3415 E Saginaw St| Lansing,MI 48912| (517) 993-6075"
-84.67311,42.740802,"DD [dt-yes] [wifi-no]|Lansing,MI","8205 W Saginaw Hwy| Lansing,MI 48917| (517) 627-3888"
-83.19434,42.22574,"DD/BR [dt-no] [wifi-no]|Lincoln Park,MI","4005 Dix Hwy| Lincoln Park,MI 48146| (313) 388-5511"
-83.335609,42.425575,"DD [dt-yes] [wifi-yes]|Livonia,MI","19010 Middlebelt Rd| Livonia,MI 48152| (248) 474-7476"
-83.386457,42.367586,"DD [dt-yes] [wifi-no]|Livonia,MI","34899 Plymouth Rd| Livonia,MI 48150| (734) 469-4826"
-83.085678,42.505138,"DD/BR [dt-yes] [wifi-yes]|Madison Heights,MI","28875 Dequindre Rd| Madison Heights,MI 48071| (248) 336-9022"
-87.6181619,45.1077894,"DD [dt-yes] [wifi-no]|Menominee,MI","1253 10th Ave| Menominee,MI 49858| (906) 290-0131"
-83.4041617,41.9424809,"DD/BR [dt-yes] [wifi-no]|Monroe,MI","1520 N Telegraph Rd| Monroe,MI 48162| (734) 457-1062"
-83.435356,42.467789,"DD/BR [dt-no] [wifi-no]|Novi,MI","39415 W 10 Mile Rd| Novi,MI 48375| (248) 426-9348"
-83.20168,42.47509,"DD/BR [dt-yes] [wifi-yes]|Oak Park,MI","25170 Greenfield Road| Oak Park,MI 48237| (248) 967-6288"
-84.432347,42.681115,"DD [dt-no] [wifi-yes]|Okemos,MI","3450 Okemos Rd| Okemos,MI 48864| (517) 349-2400"
-83.507034,42.389545,"DD [dt-no] [wifi-no]|Plymouth,MI","14900 Beck Rd| Plymouth,MI 48170| (none listed)"
-83.43208,42.35967,"DD [dt-yes] [wifi-yes]|Plymouth,MI","39600 E Ann Arbor Rd| Plymouth,MI 48170| (734) 459-5944   "
-83.248886,42.621784,"DD/BR [dt-yes] [wifi-yes]|Pontiac,MI","600 S Opdyke Rd| Pontiac,MI 48341| (248) 758-1900"
-85.5893185,42.2081134,"DD/BR [dt-yes] [wifi-yes]|Portage,MI","7501 S Westnedge Ave| Portage,MI 49024| (269) 323-1600"
-83.27673,42.39516,"DD/BR [dt-yes] [wifi-yes]|Redford,MI","14855 Telegraph Road| Redford,MI 48239| (313) 531-5903"
-83.275017,42.363972,"DD/BR [dt-yes] [wifi-yes]|Redford,MI","9406 Telegraph Rd| Redford,MI 48239| (313) 535-2187"
-82.96046,42.50551,"DD/BR [dt-yes] [wifi-yes]|Roseville,MI","28351 Groesbeck Highway| Roseville,MI 48066| (586) 447-9999"
-83.16638,42.53297,"DD/BR [dt-yes] [wifi-no]|Royal Oak,MI","1700 W 14 Mile Road| Royal Oak,MI 48073| (248) 288-3074"
-86.485049,42.085588,"DD/BR [dt-no] [wifi-yes]|Saint Joseph,MI","2731 Niles Ave| Saint Joseph,MI 49085| (269) 983-7909"
-82.99023,42.67053,"DD/BR [dt-yes] [wifi-yes]|Shelby Township,MI","14016 23 Mile Road| Shelby Township,MI 48315| (586) 566-7623"
-83.201477,42.461452,"DD/BR [dt-yes] [wifi-yes]|Southfield,MI","23113 Greenfield Rd| Southfield,MI 48075| (248) 967-6919"
-83.28071,42.47064,"DD/BR [dt-no] [wifi-no]|Southfield,MI","24740 Telegraph Road| Southfield,MI 48033| (248) 948-7126"
-83.30606,42.4993,"DD [dt-no] [wifi-yes]|Southfield,MI","28799 Northwestern Highway| Southfield,MI 48034| (248) 353-1710"
-83.22287,42.504547,"DD/BR [dt-yes] [wifi-yes]|Southfield,MI","29285 Southfield Rd| Southfield,MI 48076| (248) 395-9990"
-83.20641,42.19905,"DD/BR [dt-no] [wifi-yes]|Southgate,MI","15067 Eureka Rd| Southgate,MI 48195| (734) 282-4477"
-83.03049,42.58158,"DD/BR [dt-yes] [wifi-yes]|Sterling Heights,MI","39151 Van Dyke Avenue| Sterling Heights,MI 48313| (586) 276-0885"
-83.032722,42.608936,"DD [dt-yes] [wifi-yes]|Sterling Heights,MI","42851 Van Dyke Ave| Sterling Heights,MI 48314| (586) 991-0049"
-82.992851,42.616295,"DD/BR [dt-yes] [wifi-yes]|Sterling Heights,MI","43761 Schoenherr Unit B| Sterling Heights,MI 48311| (586) 726-6770"
-83.05213,42.6217,"DD/BR [dt-yes] [wifi-yes]|Sterling Heights,MI","44603 Mound Road| Sterling Heights,MI 48314| (586) 991-0663"
-86.513794,42.034182,"DD [dt-yes] [wifi-yes]|Stevensville,MI","4609 Red Arrow Hwy| Stevensville,MI 49127| (269) 930-3464"
-83.26891,42.22557,"DD/BR [dt-no] [wifi-yes]|Taylor,MI","11111 Telegraph Rd| Taylor,MI 48180| (734) 287-6650"
-85.647824,44.739086,"DD [dt-no] [wifi-no]|Traverse City,MI","3575 N US Hwy 31 S [Great Wolf Lodge]| Traverse City,MI 49684| (231) 941-3500"
-83.20107,42.12754,"DD [dt-yes] [wifi-no]|Trenton,MI","4407 Fort St| Trenton,MI 48183| (734) 692-3232   "
-82.989372,42.537541,"DD [dt-yes] [wifi-yes]|Warren,MI","13588 E 14 Mile Rd| Warren,MI 48088| (586) 693-0505"
-83.027895,42.49263,"DD/BR [dt-yes] [wifi-yes]|Warren,MI","27033 Van Dyke Ave| Warren,MI 48093| (586) 806-4184"
-83.027664,42.495872,"DD/BR [dt-yes] [wifi-yes]|Warren,MI","27460 Van Dyke Ave| Warren,MI 48093| (586) 755-5151"
-83.067986,42.491703,"DD [dt-yes] [wifi-yes]|Warren,MI","3827 11 Mile Rd| Warren,MI 48092| (586) 576-0402"
-83.0482366,42.5209046,"DD [dt-yes] [wifi-yes]|Warren,MI","5847 13 Mile Rd| Warren,MI 48092| (586) 275-2807"
-83.32619,42.64514,"DD/BR [dt-yes] [wifi-yes]|Waterford,MI","307 N Telegraph Road| Waterford,MI 48328| (248) 706-1800"
-83.373598,42.654469,"DD/BR [dt-yes] [wifi-yes]|Waterford,MI","4399 Highland Rd| Waterford,MI 48328| (248) 681-7000"
-83.3841858,42.6884041,"DD/BR [dt-yes] [wifi-yes]|Waterford Township,MI","4775 Dixie Hwy| Waterford Township,MI 48329| (248) 674-9501"
-83.3805771,42.5281601,"DD [dt-no] [wifi-no]|West Bloomfield,MI","7400 Farmington Rd| West Bloomfield,MI 48322| (248) 661-0906"
-83.387985,42.2967,"DD [dt-no] [wifi-yes]|Westland,MI","1625 S Wayne Rd| Westland,MI 48186| (734) 722-2890    "
-83.379562,42.324505,"DD/BR [dt-no] [wifi-yes]|Westland,MI","34417 Ford Rd| Westland,MI 48185| (734) 467-7476"
-83.49421,42.64972,"DD [dt-yes] [wifi-yes]|White Lake,MI","10580 Highland Road| White Lake,MI 48386| (248) 698-2115"
-83.53593,42.49574,"DD/BR [dt-yes] [wifi-yes]|Wixom,MI","28040 S Wixom Road| Wixom,MI 48393| (248) 449-8815"
-83.521408,42.524791,"DD [dt-yes] [wifi-yes]|Wixom,MI","47776 Pontiac Trl| Wixom,MI 48393| (248) 624-8291"
-83.226685,42.140827,"DD/BR [dt-yes] [wifi-yes]|Woodhaven,MI","20050 West Rd| Woodhaven,MI 48183| (734) 692-4445"
-83.15206,42.19997,"DD [dt-no] [wifi-yes]|Wyandotte,MI","215 Eureka Rd| Wyandotte,MI 48192| (734) 284-3084   "
-83.64386,42.229588,"DD [dt-yes] [wifi-yes]|Ypsilanti,MI","608 S Hewitt Rd| Ypsilanti,MI 48197| (734) 434-9380  "
-92.1357117,46.800251,"DD [dt-yes] [wifi-no]|Duluth,MN","104 West Central Entrance| Duluth,MN 55810| (218) 522-4530"
-93.378898,45.033077,"DD [dt-yes] [wifi-no]|New Hope,MN","7820 42nd Ave N| New Hope,MN 55427| (612) 354-4500"
-92.463943,44.022869,"DD [dt-no] [wifi-yes]|Rochester,MN","15 1st Ave SW [Kahler Grand Hotel]| Rochester,MN 55902| (507) 285-2719"
-93.106431,45.013832,"DD [dt-yes] [wifi-no]|Roseville,MN","2425 Rice St| Roseville,MN 55113| (651) 340-1084"
-93.205059,44.881851,"DD [dt-no] [wifi-no]|Saint Paul,MN","4300 Glumack Dr [Main Term-Post Security]| Saint Paul,MN 55111| (612) 727-1667"
-90.371363,38.447421,"DD/BR [dt-yes] [wifi-yes]|Arnold,MO","900 Jeffco Blvd| Arnold,MO 63010| (636) 287-3856"
-90.48039,38.596118,"DD [dt-yes] [wifi-no]|Ballwin,MO","13721 Manchester Rd| Ballwin,MO 63011| (314) 822-6206"
-94.2717377,39.032276,"DD [dt-yes] [wifi-yes]|Blue Springs,MO","1225 NW SR 7| Blue Springs,MO 64133| (816) 463-3552"
-93.24204,36.6408,"DD [dt-yes] [wifi-yes]|Branson,MO","1305 W Hwy 76| Branson,MO 65616| (417) 334-4099"
-89.558002,37.3205,"DD [dt-yes] [wifi-no]|Cape Girardeau,MO","1001 N Kings Hwy St| Cape Girardeau,MO 63701| (573) 803-1400"
-92.335095,38.917697,"DD [dt-yes] [wifi-no]|Columbia,MO","3100 Providence Rd| Columbia,MO 65203| (573) 514-7020"
-92.3283798,38.948569,"DD/BR [dt-yes] [wifi-no]|Columbia,MO","821 Elm St| Columbia,MO 65201| (573) 476-6341"
-90.583356,38.605686,"DD [dt-yes] [wifi-yes]|Ellisville,MO","15881 Fountain Plaza Dr| Ellisville,MO 63017| (636) 686-7215"
-90.341828,38.794304,"DD [dt-yes] [wifi-no]|Florissant,MO","8471A N Lindbergh Blvd| Florissant,MO 63031| (314) 831-0628"
-92.13542,37.79496,"DD [dt-yes] [wifi-no]|Fort Leonard Wood,MO","2624 Missouri Ave [Fort Leonard Wood]| Fort Leonard Wood,MO 65473| (573) 329-0698"
-94.548821,39.203308,"DD [dt-yes] [wifi-yes]|Gladstone,MO","6050 NE Antioch Rd| Gladstone,MO 64119| (816) 216-7884"
-94.379212,39.075997,"DD [dt-yes] [wifi-yes]|Independence,MO","2400 South Hwy 291| Independence,MO 64057| (816) 841-3551"
-92.208506,38.581143,"DD [dt-yes] [wifi-yes]|Jefferson City,MO","2207 Missouri Blvd, Jefferson City,MO 65109| (573) 635-7669"
-94.596505,38.944056,"DD [dt-yes] [wifi-no]|Kansas City,MO","10143 Wornall Rd| Kansas City,MO 64114| (913) 396-6316"
-94.645648,39.209287,"DD [dt-yes] [wifi-no]|Kansas City,MO","6304 N Chatham Ave| Kansas City,MO 64151| (816) 746-7866"
-94.576901,39.266485,"DD [dt-yes] [wifi-yes]|Kansas City,MO","9561 N McGee St| Kansas City,MO 64155| (816) 436-2244"
-91.926044,38.959725,"DD [dt-no] [wifi-no]|Kingdom City,MO","3304 Gold Ave [Petro TC]| Kingdom City,MO 65262| (573) 642-0676"
-90.406877,38.561432,"DD [dt-yes] [wifi-yes]|Kirkwood,MO","1208 S Kirkwood Rd| Kirkwood,MO 63122| (314) 984-0220"
-94.435622,39.2396155,"DD [dt-yes] [wifi-no]|Liberty,MO","953 W Liberty Dr| Liberty,MO 64068| (816) 415-3770"
-90.698594,38.79513,"DD [dt-yes] [wifi-yes]|O'Fallon,MO","1220 Hwy K| O'Fallon,MO 63366| (636) 385-6688"
-90.4204171,36.7745593,"DD [dt-no] [wifi-yes]|Poplar Bluff,MO","1880 N Westwood Blvd| Poplar Bluff,MO 63901| (573) 609-2880"
-94.4806194,38.999279,"DD [dt-yes] [wifi-yes]|Raytown,MO","8820 E Hwy 350| Raytown,MO 64133| (913) 396-6316"
-90.333718,38.623506,"DD [dt-yes] [wifi-no]|Richmond Heights,MO","1754 S Hanley Rd| Richmond Heights,MO 63117| (314) 341-1359"
-90.49206,38.77267,"DD [dt-yes] [wifi-yes]|Saint Charles,MO","1211 S 5th St| Saint Charles,MO 63301| (636) 493-6363"
-94.803178,39.778296,"DD [dt-yes] [wifi-yes]|Saint Joseph,MO","1206 N Belt Hwy| Saint Joseph,MO 64506| (816) 364-3130"
-90.367116,38.743305,"DD/BR [dt-no] [wifi-no]|Saint Louis,MO","10701 Lambert Intl Blvd [Terminal A]| Saint Louis,MO 63145| (312) 429-7899"
-90.364748,38.742063,"DD/BR [dt-no] [wifi-no]|Saint Louis,MO","10701 Lambert Intl Blvd [Terminal B]| Saint Louis,MO 63145| (314) 426-6800"
-90.304057,38.487995,"DD [dt-yes] [wifi-no]|Saint Louis,MO","4220 Telegraph Rd| Saint Louis,MO 63129| (314) 416-1923"
-90.376907,38.605346,"DD [dt-yes] [wifi-yes]|Saint Louis,MO","9860 Manchester Rd| Saint Louis,MO 63119| (314) 918-1475"
-90.63282,38.789088,"DD [dt-yes] [wifi-yes]|Saint Peters,MO","7343 Mexico Rd| Saint Peters,MO 63376| (636) 387-6111"
-89.583484,36.853952,"DD [dt-yes] [wifi-no]|Sikeston,MO","1401 S Main St [Love's Travel Plaza]| Sikeston,MO 63801| (573) 472-6428"
-93.295708,37.140753,"DD [dt-yes] [wifi-yes]|Springfield,MO","4020 S Campbell Ave| Springfield,MO 65807| (417) 881-8286"
-88.99291,30.400256,"DD [dt-yes] [wifi-yes]|Biloxi,MS","2655 Pass Rd [Ste 12]| Biloxi,MS 39531| (228) 207-5566"
-90.135142,32.26831,"DD [dt-yes] [wifi-yes]|Pearl,MS","403 Riverwind Dr| Pearl,MS 39208| (601) 939-6234"
-90.382622,34.690182,"DD [dt-no] [wifi-no]|Robinsonville,MS","13615 Old Highway 61N [Harrah's Tunica]| Robinsonville,MS 38664| (662) 357-3169  "
-89.989901,34.964458,"DD [dt-yes] [wifi-yes]|Southaven,MS","7140 Airways Blvd| Southaven,MS 38671| (662) 253-8023"
-79.418815,35.149099,"DD [dt-no] [wifi-no]|Aberdeen,NC","1206 N Sandhills Blvd [WilcoHess]| Aberdeen,NC 28315| (910) 944-7992"
-79.471678,35.161946,"DD [dt-no] [wifi-no]|Aberdeen,NC","1760 NC Hwy 5 [WilcoHess]| Aberdeen,NC 28315| (910) 295-4934"
-79.415499,35.154242,"DD [dt-yes] [wifi-yes]|Aberdeen,NC","1798 N Sandhills Blvd [Ste A]| Aberdeen,NC 28315| (910) 725-0491"
-76.978979,36.276361,"DD [dt-no] [wifi-no]|Ahoskie,NC","1000 E Memorial Dr [WilcoHess]| Ahoskie,NC 27910| (252) 752-1862"
-76.990136,36.287742,"DD [dt-no] [wifi-no]|Ahoskie,NC","520 Main St W [WilcoHess]| Ahoskie,NC 27910| (252) 752-1862"
-80.193268,35.382069,"DD [dt-no] [wifi-no]|Albermarle,NC","1702 N First St [WilcoHess]| Albermarle,NC 28001| (704) 983-5082"
-80.199448,35.395443,"DD [dt-no] [wifi-no]|Albermarle,NC","2325 US Hwy 52 N [WilcoHess]| Albermarle,NC 28001| (704) 982-2144"
-80.203217,35.338436,"DD [dt-no] [wifi-no]|Albermarle,NC","641 Hwy 24 [WilcoHess]| Albermarle,NC 28001| (704) 983-5283"
-80.170963,35.344783,"DD/BR [dt-no] [wifi-no]|Albermarle,NC","716 NC 24/27 Byp E| Albemarle,NC 28001| (704) 986-4608"
-78.740944,35.506791,"DD [dt-no] [wifi-no]|Angier,NC","24 S Raleigh St [WilcoHess]| Angier,NC 27501| (919) 639-3380"
-78.844162,35.72065,"DD/BR [dt-yes] [wifi-yes]|Apex,NC","800 Perry Road| Apex,NC 27502| (919) 303-5800"
-79.820598,35.687812,"DD [dt-no] [wifi-no]|Asheboro,NC","509 W Dixie Dr [WilcoHess]| Asheboro,NC 27205| (336) 626-5891"
-79.811663,35.713996,"DD [dt-no] [wifi-no]|Asheboro,NC","534 N Fayetteville St [WilcoHess]| Asheboro,NC 27203| (336) 625-6269"
-82.523933,35.489834,"DD [dt-yes] [wifi-yes]|Asheville,NC","1975 Hendersonville Rd| Asheville,NC 28803| (828) 684-6048"
-82.636673,35.560432,"DD [dt-yes] [wifi-yes]|Asheville,NC","305 Smokey Park Hwy| Asheville,NC 28806| (828) 670-0048"
-82.55497,35.61311,"DD [dt-no] [wifi-yes]|Asheville,NC","411 Merrimon Ave| Asheville,NC 28804| (828) 251-8224"
-82.535398,35.548962,"DD [dt-no] [wifi-no]|Asheville,NC","648 Hendersonville Rd [WilcoHess]| Asheville,NC 28803| (828) 274-5099"
-82.54512,35.570484,"DD [dt-no] [wifi-yes]|Asheville,NC","779 Biltmore Ave| Asheville,NC 28803| (828) 251-4541"
-77.433438,35.474957,"DD [dt-no] [wifi-no]|Ayden,NC","138 3rd St [WilcoHess]| Ayden,NC 28513| (252) 746-2878"
-77.432062,35.474473,"DD [dt-no] [wifi-no]|Ayden,NC","170 3rd St [WilcoHess]| Ayden,NC 28513| (252) 746-8100"
-81.797256,36.145878,"DD [dt-no] [wifi-no]|Banner Elk,NC","10656 NC Hwy 105 S [WilcoHess]| Banner Elk,NC 28604| (828) 963-7750   "
-76.640235,34.729266,"DD [dt-yes] [wifi-yes]|Beaufort,NC","1748 Live Oak St| Beaufort,NC 28516| (252) 838-1149"
-76.637904,34.731639,"DD [dt-no] [wifi-no]|Beaufort,NC","1800 Live Oak St [WilcoHess]| Beaufort,NC 28516| (252) 728-2513"
-76.626467,35.552129,"DD [dt-no] [wifi-no]|Belhaven,NC","550 US Hwy 264 Byp [WilcoHess]| Belhaven,NC 27810| (252) 944-0300"
-76.632822,35.548158,"DD [dt-no] [wifi-no]|Belhaven,NC","835 W Main St [WilcoHess]| Belhaven,NC 27810| (252) 943-2483"
-81.030724,35.252224,"DD [dt-yes] [wifi-no]|Belmont,NC","6751 E Wilkinson Blvd [Ste 39]| Belmont,NC 28012| (704) 829-1092"
-77.773837,34.923523,"DD [dt-no] [wifi-no]|Beulaville,NC","114 S Jackson St [WilcoHess]| Beulaville,NC 28518| (910) 298-8310"
-81.677927,36.134483,"DD [dt-no] [wifi-no]|Blowing Rock,NC","7206 Valley Blvd [WilcoHess]| Blowing Rock,NC 28605| (828) 295-7534"
-81.221866,35.478811,"DD [dt-yes] [wifi-yes]|Boger City,NC","2103 E Main St| Boger City,NC 28092| (704) 735-2784"
-81.658783,36.219273,"DD [dt-no] [wifi-no]|Boone,NC","1033 E King St  [WilcoHess]| Boone,NC 28607| (828) 264-2285   "
-81.657166,36.219887,"DD [dt-no] [wifi-no]|Boone,NC","1155 E King St  [WilcoHess]| Boone,NC 28607| (828) 262-5219   "
-77.018452,35.12088,"DD [dt-no] [wifi-no]|Bridgeton,NC","525 D St [WilcoHess]| Bridgeton,NC 28519| (252) 634-9133"
-78.250647,35.958085,"DD [dt-no] [wifi-no]|Bunn,NC","425 Main St [WilcoHess]| Bunn,NC 27508| (919) 496-4691"
-79.428851,36.079619,"DD [dt-no] [wifi-no]|Burlington,NC","1407 Maple Ave [WilcoHess]| Burlington,NC 27215| (336) 229-6877"
-79.47916,36.080957,"DD [dt-no] [wifi-yes]|Burlington,NC","2526 S Church St| Burlington,NC 27215| (336) 222-9200"
-79.430336,36.088509,"DD [dt-no] [wifi-no]|Burlington,NC","653 E Webb Ave [WilcoHess]| Burlington,NC 27217| (336) 228-6020"
-77.346924,34.675972,"DD/BR [dt-yes] [wifi-yes]|Camp Lejeune,NC","1238 Birch St| Camp Lejeune,NC 28547| (910) 451-2599"
-79.736561,35.294527,"DD [dt-no] [wifi-no]|Candor,NC","801 NC Hwy 211 E [WilcoHess]| Candor,NC 27229| (336) 794-2814"
-79.393046,35.343921,"DD [dt-no] [wifi-no]|Carthage,NC","3778 Hwy 15/501 [WilcoHess]| Carthage,NC 28327| (910) 947-3824"
-78.902362,35.81961,"DD [dt-yes] [wifi-no]|Cary,NC","10030 Green Level Church Rd [Ste 800]| Cary,NC 27519| (919) 481-4477"
-78.873337,35.817089,"DD/BR [dt-yes] [wifi-yes]|Cary,NC","2740 State Road 55  [Suite 100]| Cary,NC 27519| (919) 303-4334"
-78.794212,35.702404,"DD [dt-yes] [wifi-yes]|Cary,NC","3511 Kildaire Farm Rd| Cary,NC 27518| (919) 367-9949  "
-77.090811,34.680443,"DD [dt-yes] [wifi-yes]|Cedar Point,NC","851 Cedar Point Blvd| Cedar Point,NC 28584| (252) 764-0323"
